type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,group,end_reason,analysis_role,impedance_cycle_no
impedance,2008-05-01 17:39:20,24,B0007,192,5929,05929.csv,,0.048225418155885,0.0709769157630702,A,EOL,main,74
impedance,2008-05-01 19:06:26,24,B0007,194,5931,05931.csv,,0.048214700566631,0.0696168720375489,A,EOL,main,75
impedance,2008-05-01 22:38:24,24,B0007,196,5933,05933.csv,,0.0490895503628693,0.0702287371303744,A,EOL,main,76
impedance,2008-05-02 00:05:31,24,B0007,198,5935,05935.csv,,0.0479129725184779,0.0694812017142837,A,EOL,main,77
impedance,2008-05-02 03:21:43,24,B0007,200,5937,05937.csv,,0.0488174139240195,0.0718940740392593,A,EOL,main,78
impedance,2008-05-02 04:48:33,24,B0007,202,5939,05939.csv,,0.0476104078872702,0.0703612147830665,A,EOL,main,79
impedance,2008-05-02 08:12:49,24,B0007,204,5941,05941.csv,,0.0488921950725171,0.0701260512880205,A,EOL,main,80
impedance,2008-05-02 09:39:40,24,B0007,206,5943,05943.csv,,0.0483472377139637,0.0702995301403617,A,EOL,main,81
impedance,2008-05-02 13:11:13,24,B0007,208,5945,05945.csv,,0.0474232187307728,0.0690776187517649,A,EOL,main,82
impedance,2008-05-02 14:37:55,24,B0007,210,5947,05947.csv,,0.050111225517516,0.0696007325489996,A,EOL,main,83
impedance,2008-05-02 18:11:03,24,B0007,212,5949,05949.csv,,0.0484604377549353,0.0708375336017697,A,EOL,main,84
impedance,2008-05-03 00:18:59,24,B0007,216,5953,05953.csv,,0.0487452841684927,0.0724894748097682,A,EOL,main,85
impedance,2008-05-03 03:41:16,24,B0007,218,5955,05955.csv,,0.0489092204596219,0.0722437532116874,A,EOL,main,86
impedance,2008-05-03 05:07:41,24,B0007,220,5957,05957.csv,,0.0483480142935397,0.0700722799185243,A,EOL,main,87
impedance,2008-05-03 08:38:27,24,B0007,222,5959,05959.csv,,0.0504934152804281,0.0714779278737494,A,EOL,main,88
impedance,2008-05-03 10:04:43,24,B0007,224,5961,05961.csv,,0.047906145513856,0.0707665668724531,A,EOL,main,89
impedance,2008-05-03 13:32:41,24,B0007,226,5963,05963.csv,,0.049653807534869,0.0728151127537102,A,EOL,main,90
impedance,2008-05-03 14:58:49,24,B0007,228,5965,05965.csv,,0.0481563125260732,0.0703148767120616,A,EOL,main,91
impedance,2008-05-03 18:26:20,24,B0007,230,5967,05967.csv,,0.0498046985694802,0.0718369324871002,A,EOL,main,92
impedance,2008-05-03 19:52:28,24,B0007,232,5969,05969.csv,,0.0487186652725049,0.0707311077896032,A,EOL,main,93
impedance,2008-05-03 23:10:37,24,B0007,234,5971,05971.csv,,0.0496014214354859,0.0721211408379768,A,EOL,main,94
impedance,2008-05-04 00:36:36,24,B0007,236,5973,05973.csv,,0.048309781824428,0.0706408498653417,A,EOL,main,95
impedance,2008-05-04 04:09:47,24,B0007,238,5975,05975.csv,,0.0493328695126367,0.0726378441172666,A,EOL,main,96
impedance,2008-05-04 05:35:36,24,B0007,240,5977,05977.csv,,0.0480220070348009,0.0710763415101089,A,EOL,main,97
impedance,2008-05-04 09:08:18,24,B0007,242,5979,05979.csv,,0.0482451502855609,0.0734441725850627,A,EOL,main,98
impedance,2008-05-04 10:34:08,24,B0007,244,5981,05981.csv,,0.048878563968151,0.0706797960562365,A,EOL,main,99
impedance,2008-05-04 14:06:20,24,B0007,246,5983,05983.csv,,0.0500151286165607,0.0738193663609285,A,EOL,main,100
impedance,2008-05-04 15:32:01,24,B0007,248,5985,05985.csv,,0.0491244370606033,0.070042530900151,A,EOL,main,101
impedance,2008-05-04 19:05:14,24,B0007,250,5987,05987.csv,,0.047456705587096,0.0725560099161744,A,EOL,main,102
impedance,2008-05-04 20:30:47,24,B0007,252,5989,05989.csv,,0.0489371333036464,0.071098768091492,A,EOL,main,103
impedance,2008-05-05 00:04:00,24,B0007,254,5991,05991.csv,,0.048886406569936,0.0728986838603586,A,EOL,main,104
impedance,2008-05-05 01:29:24,24,B0007,256,5993,05993.csv,,0.0491110387604941,0.0714756017400644,A,EOL,main,105
impedance,2008-05-05 04:56:20,24,B0007,258,5995,05995.csv,,0.0490424047891537,0.072023713051489,A,EOL,main,106
impedance,2008-05-05 06:21:44,24,B0007,260,5997,05997.csv,,0.0503015132204269,0.0738201172845798,A,EOL,main,107
impedance,2008-05-05 09:54:58,24,B0007,262,5999,05999.csv,,0.0486198173689242,0.0722347055628345,A,EOL,main,108
impedance,2008-05-05 21:33:38,24,B0007,266,6003,06003.csv,,0.0485859081670254,0.0722341242162264,A,EOL,main,109
impedance,2008-05-06 01:06:52,24,B0007,268,6005,06005.csv,,0.0483073918075697,0.0744961098767474,A,EOL,main,110
impedance,2008-05-06 02:31:59,24,B0007,270,6007,06007.csv,,0.0487685878222628,0.0706456754383079,A,EOL,main,111
impedance,2008-05-06 06:05:11,24,B0007,272,6009,06009.csv,,0.0480771408936205,0.0740377027178474,A,EOL,main,112
impedance,2008-05-06 07:30:10,24,B0007,274,6011,06011.csv,,0.0481241927986344,0.0721894922275553,A,EOL,main,113
impedance,2008-05-06 10:53:26,24,B0007,276,6013,06013.csv,,0.0488972024305583,0.0719367446163898,A,EOL,main,114
impedance,2008-05-06 12:18:26,24,B0007,278,6015,06015.csv,,0.0482876877255574,0.0711931915352938,A,EOL,main,115
impedance,2008-05-06 15:51:41,24,B0007,280,6017,06017.csv,,0.0506051927379808,0.0740047112077274,A,EOL,main,116
impedance,2008-05-06 17:16:40,24,B0007,282,6019,06019.csv,,0.0518898593763007,0.0733796878512872,A,EOL,main,117
impedance,2008-05-06 20:49:54,24,B0007,284,6021,06021.csv,,0.0551322750889738,0.074631884295366,A,EOL,main,118
impedance,2008-05-06 22:14:45,24,B0007,286,6023,06023.csv,,0.0531481076550764,0.0741978591919722,A,EOL,main,119
impedance,2008-05-07 01:45:30,24,B0007,288,6025,06025.csv,,0.0521223870633006,0.0753033577103886,A,EOL,main,120
impedance,2008-05-07 03:10:20,24,B0007,290,6027,06027.csv,,0.0518867434757277,0.0733168121551398,A,EOL,main,121
impedance,2008-05-07 06:32:06,24,B0007,292,6029,06029.csv,,0.0507757180756749,0.0749637852079893,A,EOL,main,122
impedance,2008-05-07 07:56:39,24,B0007,294,6031,06031.csv,,0.0512788002028633,0.0741340462939485,A,EOL,main,123
impedance,2008-05-07 11:29:54,24,B0007,296,6033,06033.csv,,0.0512672493033793,0.07541159661766,A,EOL,main,124
impedance,2008-05-07 12:54:18,24,B0007,298,6035,06035.csv,,0.0516207478491927,0.0745676068670433,A,EOL,main,125
impedance,2008-05-07 16:27:34,24,B0007,300,6037,06037.csv,,0.0513556785028954,0.0749649652243977,A,EOL,main,126
impedance,2008-05-07 17:51:59,24,B0007,302,6039,06039.csv,,0.0521877395575844,0.0730264613396324,A,EOL,main,127
impedance,2008-05-07 21:24:14,24,B0007,304,6041,06041.csv,,0.0519489574586029,0.0746990678040035,A,EOL,main,128
impedance,2008-05-07 22:48:38,24,B0007,306,6043,06043.csv,,0.0513235461920233,0.073940565074064,A,EOL,main,129
impedance,2008-05-08 02:21:54,24,B0007,308,6045,06045.csv,,0.0512866747765454,0.0753948401341443,A,EOL,main,130
impedance,2008-05-08 03:46:09,24,B0007,310,6047,06047.csv,,0.0528418570265627,0.0738580654603152,A,EOL,main,131
impedance,2008-05-09 11:53:10,24,B0007,311,6048,06048.csv,,0.0550281379445186,0.0770592019906943,A,EOL,main,132
impedance,2008-05-09 13:19:35,24,B0007,313,6050,06050.csv,,0.0552726615718286,0.0766648164177507,A,EOL,main,133
impedance,2008-05-09 21:21:03,24,B0007,316,6053,06053.csv,,0.0537841305082546,0.0763070468277562,A,EOL,main,134
impedance,2008-05-10 00:49:59,24,B0007,318,6055,06055.csv,,0.0532410231168491,0.0755833501431638,A,EOL,main,135
impedance,2008-05-10 02:14:42,24,B0007,320,6057,06057.csv,,0.054786505076222,0.0774319117266334,A,EOL,main,136
impedance,2008-05-10 05:46:15,24,B0007,322,6059,06059.csv,,0.0527346999149458,0.0757426277404382,A,EOL,main,137
impedance,2008-05-10 07:10:49,24,B0007,324,6061,06061.csv,,0.0542768997747927,0.0751712563710375,A,EOL,main,138
impedance,2008-05-10 10:44:07,24,B0007,326,6063,06063.csv,,0.0541016697661152,0.0760586204874903,A,EOL,main,139
impedance,2008-05-10 12:08:32,24,B0007,328,6065,06065.csv,,0.0533555509438558,0.0762419970182761,A,EOL,main,140
impedance,2008-05-10 15:39:59,24,B0007,330,6067,06067.csv,,0.0533794376190377,0.0768769249386572,A,EOL,main,141
impedance,2008-05-10 17:04:16,24,B0007,332,6069,06069.csv,,0.0551851247135877,0.0767334331584221,A,EOL,main,142
impedance,2008-05-10 20:35:57,24,B0007,334,6071,06071.csv,,0.0552376704500517,0.078843810663738,A,EOL,main,143
impedance,2008-05-10 22:00:05,24,B0007,336,6073,06073.csv,,0.053994133680981,0.077739885630552,A,EOL,main,144
impedance,2008-05-11 01:33:24,24,B0007,338,6075,06075.csv,,0.0544393382809305,0.0778542051961001,A,EOL,main,145
impedance,2008-05-11 02:57:32,24,B0007,340,6077,06077.csv,,0.0551093773472507,0.0762306983262205,A,EOL,main,146
impedance,2008-05-11 06:23:30,24,B0007,342,6079,06079.csv,,0.0540548756909633,0.0782110561479581,A,EOL,main,147
impedance,2008-05-11 07:47:30,24,B0007,344,6081,06081.csv,,0.0547907019243256,0.0771316593546729,A,EOL,main,148
impedance,2008-05-11 11:20:49,24,B0007,346,6083,06083.csv,,0.0533532265941854,0.0781986731221035,A,EOL,main,149
impedance,2008-05-11 12:44:40,24,B0007,348,6085,06085.csv,,0.0537285030197626,0.0761267460464507,A,EOL,main,150
impedance,2008-05-11 16:18:00,24,B0007,350,6087,06087.csv,,0.0535477968915447,0.0779984052656677,A,EOL,main,151
impedance,2008-05-11 17:41:53,24,B0007,352,6089,06089.csv,,0.053428804378186,0.0747539658712587,A,EOL,main,152
impedance,2008-05-11 21:15:14,24,B0007,354,6091,06091.csv,,0.0542963108919572,0.0775560564519399,A,EOL,main,153
impedance,2008-05-11 22:38:57,24,B0007,356,6093,06093.csv,,0.0546618423629141,0.0784601585037002,A,EOL,main,154
impedance,2008-05-12 02:05:00,24,B0007,358,6095,06095.csv,,0.0541405078463834,0.0784910399188112,A,EOL,main,155
impedance,2008-05-12 03:28:34,24,B0007,360,6097,06097.csv,,0.0538824016389402,0.0774785569851945,A,EOL,main,156
impedance,2008-05-12 12:24:36,24,B0007,362,6099,06099.csv,,0.0549773618536978,0.0786387336039181,A,EOL,main,157
impedance,2008-05-12 13:48:19,24,B0007,364,6101,06101.csv,,0.0542761639397116,0.0753777591799645,A,EOL,main,158
impedance,2008-05-12 19:51:52,24,B0007,367,6104,06104.csv,,0.0537747496386631,0.0761630925523921,A,EOL,main,159
impedance,2008-05-12 23:21:19,24,B0007,369,6106,06106.csv,,0.0545239781573175,0.0781727897082057,A,EOL,main,160
impedance,2008-05-13 00:44:53,24,B0007,371,6108,06108.csv,,0.0531805398246686,0.0754621409490807,A,EOL,main,161
impedance,2008-05-13 04:03:26,24,B0007,373,6110,06110.csv,,0.054412387703306,0.07816806645061,A,EOL,main,162
impedance,2008-05-13 05:26:51,24,B0007,375,6112,06112.csv,,0.0540951897193372,0.0768436319617484,A,EOL,main,163
impedance,2008-05-13 08:52:05,24,B0007,377,6114,06114.csv,,0.0545121920585528,0.0765105461461317,A,EOL,main,164
impedance,2008-05-13 10:15:02,24,B0007,379,6116,06116.csv,,0.056164422063534,0.0776993246313987,A,EOL,main,165
impedance,2008-05-13 13:48:25,24,B0007,381,6118,06118.csv,,0.0523519115520944,0.0772564945442686,A,EOL,main,166
impedance,2008-05-13 15:11:42,24,B0007,383,6120,06120.csv,,0.0556167229549265,0.0757081604993204,A,EOL,main,167
impedance,2008-05-13 18:32:21,24,B0007,385,6122,06122.csv,,0.0555827698471621,0.0772347715207363,A,EOL,main,168
impedance,2008-05-13 19:55:29,24,B0007,387,6124,06124.csv,,0.0548933155784267,0.0784417847890159,A,EOL,main,169
impedance,2008-05-13 23:27:26,24,B0007,389,6126,06126.csv,,0.0547408930047106,0.0790184155558609,A,EOL,main,170
impedance,2008-05-14 00:50:35,24,B0007,391,6128,06128.csv,,0.0555997570416181,0.0762345379961697,A,EOL,main,171
impedance,2008-05-14 04:23:57,24,B0007,393,6130,06130.csv,,0.0552372334380582,0.0799393133533925,A,EOL,main,172
impedance,2008-05-14 05:46:58,24,B0007,395,6132,06132.csv,,0.0539627424356097,0.0786888902895457,A,EOL,main,173
impedance,2008-05-14 09:20:22,24,B0007,397,6134,06134.csv,,0.0572653476857599,0.0794231222611038,A,EOL,main,174
impedance,2008-05-14 10:43:12,24,B0007,399,6136,06136.csv,,0.0541146320474673,0.0761296091760724,A,EOL,main,175
impedance,2008-05-14 14:03:22,24,B0007,401,6138,06138.csv,,0.0510706479505143,0.0787648472687548,A,EOL,main,176
impedance,2008-05-14 15:26:13,24,B0007,403,6140,06140.csv,,0.0524530525571906,0.0783688834242764,A,EOL,main,177
impedance,2008-05-14 18:59:38,24,B0007,405,6142,06142.csv,,0.0550885787313233,0.0780670117184084,A,EOL,main,178
impedance,2008-05-14 20:22:30,24,B0007,407,6144,06144.csv,,0.0532910297992707,0.0777418007833103,A,EOL,main,179
impedance,2008-05-14 23:55:55,24,B0007,409,6146,06146.csv,,0.0557785741854704,0.0782426980033324,A,EOL,main,180
impedance,2008-05-15 01:18:37,24,B0007,411,6148,06148.csv,,0.0537426795031457,0.0776703060033402,A,EOL,main,181
impedance,2008-05-15 04:52:04,24,B0007,413,6150,06150.csv,,0.0584547930925319,0.0780883773855803,A,EOL,main,182
impedance,2008-05-15 06:14:38,24,B0007,415,6152,06152.csv,,0.0546448939422686,0.0782004939640973,A,EOL,main,183
impedance,2008-05-15 09:48:03,24,B0007,417,6154,06154.csv,,0.0548728983507364,0.0811431379239443,A,EOL,main,184
impedance,2008-05-15 11:10:28,24,B0007,419,6156,06156.csv,,0.0582841929872629,0.0784462296244575,A,EOL,main,185
impedance,2008-05-15 14:38:58,24,B0007,421,6158,06158.csv,,0.0568991758337347,0.0788722076648629,A,EOL,main,186
impedance,2008-05-15 16:01:23,24,B0007,423,6160,06160.csv,,0.0542898771209998,0.077971810269146,A,EOL,main,187
impedance,2008-05-15 19:24:46,24,B0007,425,6162,06162.csv,,0.0557428509591016,0.0800568561357903,A,EOL,main,188
impedance,2008-05-15 20:47:12,24,B0007,427,6164,06164.csv,,0.0567656318329072,0.0783665633777987,A,EOL,main,189
impedance,2008-05-16 00:09:33,24,B0007,429,6166,06166.csv,,0.0544643480227725,0.0779198353747232,A,EOL,main,190
impedance,2008-05-16 22:28:31,24,B0007,433,6170,06170.csv,,0.0596812082051438,0.0795149362821227,A,EOL,main,191
impedance,2008-05-17 02:00:12,24,B0007,435,6172,06172.csv,,0.0560425836713211,0.0799132720597221,A,EOL,main,192
impedance,2008-05-17 03:22:47,24,B0007,437,6174,06174.csv,,0.057541452922451,0.0814912780220327,A,EOL,main,193
impedance,2008-05-17 06:53:18,24,B0007,439,6176,06176.csv,,0.0571969796717012,0.0818531945758062,A,EOL,main,194
impedance,2008-05-17 08:15:45,24,B0007,441,6178,06178.csv,,0.0569068249592496,0.0800043038139232,A,EOL,main,195
impedance,2008-05-17 11:49:14,24,B0007,443,6180,06180.csv,,0.0553395402900145,0.0808666905560647,A,EOL,main,196
impedance,2008-05-17 13:11:30,24,B0007,445,6182,06182.csv,,0.0567026821439164,0.0812775892034121,A,EOL,main,197
impedance,2008-05-17 16:43:35,24,B0007,447,6184,06184.csv,,0.057050602535577,0.081538403561654,A,EOL,main,198
impedance,2008-05-17 18:05:53,24,B0007,449,6186,06186.csv,,0.0575350540153687,0.0771307754242999,A,EOL,main,199
impedance,2008-05-17 21:38:49,24,B0007,451,6188,06188.csv,,0.0577616170406075,0.0820660023586674,A,EOL,main,200
impedance,2008-05-17 23:00:48,24,B0007,453,6190,06190.csv,,0.0576869489078101,0.0802208836257335,A,EOL,main,201
impedance,2008-05-18 02:33:17,24,B0007,455,6192,06192.csv,,0.0575854885358439,0.0829334777035948,A,EOL,main,202
impedance,2008-05-18 03:55:17,24,B0007,457,6194,06194.csv,,0.0577034778846689,0.0812692583488516,A,EOL,main,203
impedance,2008-05-18 07:28:48,24,B0007,459,6196,06196.csv,,0.0567066634864918,0.0826880652178822,A,EOL,main,204
impedance,2008-05-18 08:50:48,24,B0007,461,6198,06198.csv,,0.0572315559529829,0.0826950250965445,A,EOL,main,205
impedance,2008-05-18 12:12:46,24,B0007,463,6200,06200.csv,,0.0587157190858806,0.0829417400304377,A,EOL,main,206
impedance,2008-05-18 13:34:37,24,B0007,465,6202,06202.csv,,0.0578608501326491,0.0807956240841583,A,EOL,main,207
impedance,2008-05-18 17:04:27,24,B0007,467,6204,06204.csv,,0.0571097513991468,0.0823903452866173,A,EOL,main,208
impedance,2008-05-18 18:26:10,24,B0007,469,6206,06206.csv,,0.0575111401549391,0.0818285540818517,A,EOL,main,209
impedance,2008-05-18 21:59:40,24,B0007,471,6208,06208.csv,,0.057017768907922,0.0816566640960627,A,EOL,main,210
impedance,2008-05-18 23:21:28,24,B0007,473,6210,06210.csv,,0.0581808102875489,0.0824870608893921,A,EOL,main,211
impedance,2008-05-19 02:55:02,24,B0007,475,6212,06212.csv,,0.0577146867420723,0.0839742832388461,A,EOL,main,212
impedance,2008-05-19 04:16:50,24,B0007,477,6214,06214.csv,,0.0575543418900088,0.0821982911537954,A,EOL,main,213
impedance,2008-05-19 07:49:12,24,B0007,479,6216,06216.csv,,0.0568683507839505,0.083735413702951,A,EOL,main,214
impedance,2008-05-20 02:06:32,24,B0007,485,6222,06222.csv,,0.0600951025245409,0.0795802594270129,A,EOL,main,215
impedance,2008-05-20 05:40:03,24,B0007,487,6224,06224.csv,,0.0546567857524269,0.0819690564666934,A,EOL,main,216
impedance,2008-05-20 07:01:47,24,B0007,489,6226,06226.csv,,0.0560093930698341,0.0823836843859126,A,EOL,main,217
impedance,2008-05-20 10:35:19,24,B0007,491,6228,06228.csv,,0.0585539628869158,0.0817127037862085,A,EOL,main,218
impedance,2008-05-20 11:56:55,24,B0007,493,6230,06230.csv,,0.0571692714551721,0.0822038369997168,A,EOL,main,219
impedance,2008-05-20 15:25:23,24,B0007,495,6232,06232.csv,,0.0582798533828209,0.0828220199551595,A,EOL,main,220
impedance,2008-05-20 16:46:59,24,B0007,497,6234,06234.csv,,0.0639148743907351,0.0873043067219208,A,EOL,main,221
impedance,2008-05-20 20:18:35,24,B0007,499,6236,06236.csv,,0.0655433340131684,0.0871263036916229,A,EOL,main,222
impedance,2008-05-20 21:40:11,24,B0007,501,6238,06238.csv,,0.0630590914927044,0.0857356197510925,A,EOL,main,223
impedance,2008-05-21 01:07:35,24,B0007,503,6240,06240.csv,,0.0634370910506511,0.0896123973508008,A,EOL,main,224
impedance,2008-05-21 02:29:02,24,B0007,505,6242,06242.csv,,0.0646492476769399,0.0895618336923886,A,EOL,main,225
impedance,2008-05-21 05:52:23,24,B0007,507,6244,06244.csv,,0.064090710272644,0.0892312868292601,A,EOL,main,226
impedance,2008-05-21 07:13:41,24,B0007,509,6246,06246.csv,,0.0634189750998401,0.0879807057378254,A,EOL,main,227
impedance,2008-05-21 10:46:01,24,B0007,511,6248,06248.csv,,0.0649449108692077,0.0882787478820197,A,EOL,main,228
impedance,2008-05-21 12:07:20,24,B0007,513,6250,06250.csv,,0.0640465949912654,0.0896925559905326,A,EOL,main,229
impedance,2008-05-21 15:38:16,24,B0007,515,6252,06252.csv,,0.0630912231503855,0.0906646821085215,A,EOL,main,230
impedance,2008-05-21 16:59:36,24,B0007,517,6254,06254.csv,,0.0643512757333224,0.0873367323213312,A,EOL,main,231
impedance,2008-05-21 20:30:05,24,B0007,519,6256,06256.csv,,0.0635675339735441,0.0903675648803086,A,EOL,main,232
impedance,2008-05-21 21:51:16,24,B0007,521,6258,06258.csv,,0.065919483828726,0.0885064843178298,A,EOL,main,233
impedance,2008-05-22 01:10:54,24,B0007,523,6260,06260.csv,,0.0635429724086598,0.0899370098322776,A,EOL,main,234
impedance,2008-05-22 02:32:06,24,B0007,525,6262,06262.csv,,0.0649977419450826,0.0891883981719938,A,EOL,main,235
impedance,2008-05-22 06:00:35,24,B0007,527,6264,06264.csv,,0.0636275782678698,0.0924495924555913,A,EOL,main,236
impedance,2008-05-22 07:21:37,24,B0007,529,6266,06266.csv,,0.0659153562053605,0.0888195991992062,A,EOL,main,237
impedance,2008-05-22 10:51:17,24,B0007,531,6268,06268.csv,,0.0659014874038333,0.090032670921428,A,EOL,main,238
impedance,2008-05-22 12:12:19,24,B0007,533,6270,06270.csv,,0.0651426704589082,0.0899984549872605,A,EOL,main,239
impedance,2008-05-22 15:45:53,24,B0007,535,6272,06272.csv,,0.0643487177606421,0.092833768730939,A,EOL,main,240
impedance,2008-05-22 17:06:57,24,B0007,537,6274,06274.csv,,0.0651818373818034,0.0908390534676064,A,EOL,main,241
impedance,2008-05-22 20:27:44,24,B0007,539,6276,06276.csv,,0.0647690231569202,0.0912199045869158,A,EOL,main,242
impedance,2008-05-22 21:48:39,24,B0007,541,6278,06278.csv,,0.063543167392366,0.0885277806882068,A,EOL,main,243
impedance,2008-05-23 11:41:10,24,B0007,543,6280,06280.csv,,0.0635306909323588,0.0911672550374616,A,EOL,main,244
impedance,2008-05-23 13:02:15,24,B0007,545,6282,06282.csv,,0.0642248117674788,0.087404820535234,A,EOL,main,245
impedance,2008-05-23 21:03:54,24,B0007,548,6285,06285.csv,,0.064159122570079,0.0903288384983189,A,EOL,main,246
impedance,2008-05-24 00:37:15,24,B0007,550,6287,06287.csv,,0.0664364247968927,0.0867162456940854,A,EOL,main,247
impedance,2008-05-24 01:58:28,24,B0007,552,6289,06289.csv,,0.0634542700643541,0.0876873614624684,A,EOL,main,248
impedance,2008-05-24 05:28:14,24,B0007,554,6291,06291.csv,,0.0632981159900529,0.0883740485896972,A,EOL,main,249
impedance,2008-05-24 06:49:19,24,B0007,556,6293,06293.csv,,0.0629193439633048,0.0858239497689485,A,EOL,main,250
impedance,2008-05-24 10:10:44,24,B0007,558,6295,06295.csv,,0.0614560121489692,0.0888955702865366,A,EOL,main,251
impedance,2008-05-24 11:31:49,24,B0007,560,6297,06297.csv,,0.0623784921316839,0.0872119186682282,A,EOL,main,252
impedance,2008-05-24 14:59:04,24,B0007,562,6299,06299.csv,,0.0638237541245271,0.0901737804549904,A,EOL,main,253
impedance,2008-05-24 16:20:01,24,B0007,564,6301,06301.csv,,0.0627573323918359,0.0897460999423513,A,EOL,main,254
impedance,2008-05-24 19:49:07,24,B0007,566,6303,06303.csv,,0.0645467994623144,0.090247979907766,A,EOL,main,255
