type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,elapsed_hours_from_first,hours_from_prev_operation,group,end_reason,analysis_role,test_temperature_profile,load_profile,eol_rule_source,cutoff_voltage,discharge_current,eol_fade_threshold,re_diff,imp_flag,imp_exclude,imp_anomaly,impedance_cycle_no
impedance,2008-05-02 08:12:49,24,B0006,204,4709,04709.csv,,0.0659027425638274,0.0882085911331916,715.0755555555555,2.873611111111111,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0009276753698296003,valid,False,False,80
impedance,2008-05-02 09:39:40,24,B0006,206,4711,04711.csv,,0.0671228648017542,0.0895248137871643,716.5230555555555,0.9166666666666666,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0012201222379267934,valid,False,False,81
impedance,2008-05-02 13:11:13,24,B0006,208,4713,04713.csv,,0.0679117207009261,0.0883150961530336,720.0488888888889,2.995,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0007888558991719086,valid,False,False,82
impedance,2008-05-02 14:37:55,24,B0006,210,4715,04715.csv,,0.0680476796349815,0.0881891857440451,721.4938888888889,0.9138888888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00013595893405539405,valid,False,False,83
impedance,2008-05-02 18:11:03,24,B0006,212,4717,04717.csv,,0.0667437733378423,0.0885796818139071,725.0461111111111,3.0213888888888887,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0013039062971391957,valid,False,False,84
impedance,2008-05-03 00:18:59,24,B0006,216,4721,04721.csv,,0.0678737147942735,0.0893489116976705,731.1783333333333,0.9116666666666666,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0011299414564311938,valid,False,False,85
impedance,2008-05-03 03:41:16,24,B0006,218,4723,04723.csv,,0.0664129751061175,0.0895032370200492,734.5497222222223,2.84,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001460739688155993,valid,False,False,86
impedance,2008-05-03 05:07:41,24,B0006,220,4725,04725.csv,,0.0684237861207192,0.0901555365219136,735.99,0.9091666666666667,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.002010811014601696,valid,False,False,87
impedance,2008-05-03 08:38:27,24,B0006,222,4727,04727.csv,,0.066868684715673,0.089810213906633,739.5027777777777,2.9816666666666665,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0015551014050461942,valid,False,False,88
impedance,2008-05-03 10:04:43,24,B0006,224,4729,04729.csv,,0.0682641731226593,0.0904077093440823,740.9405555555555,0.9066666666666666,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0013954884069862922,valid,False,False,89
impedance,2008-05-03 13:32:41,24,B0006,226,4731,04731.csv,,0.0675638979208385,0.0909328266072082,744.4066666666666,2.935,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0007002752018207964,valid,False,False,90
impedance,2008-05-03 14:58:49,24,B0006,228,4733,04733.csv,,0.0677470394389744,0.0901563443871731,745.8422222222222,0.9041666666666667,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00018314151813589308,valid,False,False,91
impedance,2008-05-03 18:26:20,24,B0006,230,4735,04735.csv,,0.0676791663350139,0.0909751873219429,749.3008333333333,2.9275,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,6.787310396048907e-05,valid,False,False,92
impedance,2008-05-03 19:52:28,24,B0006,232,4737,04737.csv,,0.068609345882388,0.090686873742984,750.7363888888889,0.9041666666666667,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0009301795473740937,valid,False,False,93
impedance,2008-05-03 23:10:37,24,B0006,234,4739,04739.csv,,0.0679726933427561,0.0923241095524087,754.0388888888889,2.7711111111111113,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0006366525396318962,valid,False,False,94
impedance,2008-05-04 00:36:36,24,B0006,236,4741,04741.csv,,0.0685662825765851,0.0902801709337061,755.4719444444445,0.9016666666666666,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0005935892338290033,valid,False,False,95
impedance,2008-05-04 04:09:47,24,B0006,238,4743,04743.csv,,0.0683335474188773,0.092016689540834,759.025,3.0216666666666665,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00023273515770780295,valid,False,False,96
impedance,2008-05-04 05:35:36,24,B0006,240,4745,04745.csv,,0.0683816561849608,0.0909711378859918,760.4552777777777,0.8988888888888888,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,4.810876608349335e-05,valid,False,False,97
impedance,2008-05-04 09:08:18,24,B0006,242,4747,04747.csv,,0.0688513609338119,0.0925822548520223,764.0002777777778,3.013611111111111,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00046970474885110747,valid,False,False,98
impedance,2008-05-04 10:34:08,24,B0006,244,4749,04749.csv,,0.0693645520932601,0.0911130775161004,765.4308333333333,0.8991666666666667,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0005131911594482008,valid,False,False,99
impedance,2008-05-04 14:06:20,24,B0006,246,4751,04751.csv,,0.069066469068733,0.0934909607320899,768.9675,3.005,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0002980830245271071,valid,False,False,100
impedance,2008-05-04 15:32:01,24,B0006,248,4753,04753.csv,,0.0698128402490029,0.0915432380660541,770.3955555555556,0.8966666666666666,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0007463711802699058,valid,False,False,101
impedance,2008-05-04 19:05:14,24,B0006,250,4755,04755.csv,,0.068709147096015,0.0938773051851886,773.9491666666667,3.0219444444444443,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001103693152987903,valid,False,False,102
impedance,2008-05-04 20:30:47,24,B0006,252,4757,04757.csv,,0.0697253483451405,0.0916156532837299,775.375,0.8944444444444445,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010162012491255062,valid,False,False,103
impedance,2008-05-05 00:04:00,24,B0006,254,4759,04759.csv,,0.0695259556668078,0.0941862300129836,778.9286111111111,3.0219444444444443,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00019939267833270213,valid,False,False,104
impedance,2008-05-05 01:29:24,24,B0006,256,4761,04761.csv,,0.0692302640154215,0.0923373810325198,780.3519444444445,0.8919444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0002956916513863067,valid,False,False,105
impedance,2008-05-05 04:56:20,24,B0006,258,4763,04763.csv,,0.0682523146604836,0.093439801192804,783.8008333333333,2.9175,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0009779493549378904,valid,False,False,106
impedance,2008-05-05 06:21:44,24,B0006,260,4765,04765.csv,,0.0689178611694737,0.0914935771909388,785.2241666666666,0.8919444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0006655465089900892,valid,False,False,107
impedance,2008-05-05 09:54:58,24,B0006,262,4767,04767.csv,,0.0696033038422311,0.0956134300233157,788.7780555555555,3.022222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0006854426727573998,valid,False,False,108
impedance,2008-05-05 21:33:38,24,B0006,266,4771,04771.csv,,0.0705771452017754,0.0924269028093456,800.4225,0.8916666666666667,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0009738413595443002,valid,False,False,109
impedance,2008-05-06 01:06:52,24,B0006,268,4773,04773.csv,,0.0694438396726104,0.0950867440401892,803.9763888888889,3.022222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0011333055291649907,valid,False,False,110
impedance,2008-05-06 02:31:59,24,B0006,270,4775,04775.csv,,0.0698359549702635,0.0924856514858521,805.395,0.8869444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00039211529765309505,valid,False,False,111
impedance,2008-05-06 06:05:11,24,B0006,272,4777,04777.csv,,0.0692409257238966,0.0954114747516299,808.9483333333334,3.0216666666666665,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.000595029246366896,valid,False,False,112
impedance,2008-05-06 07:30:10,24,B0006,274,4779,04779.csv,,0.0699001348633568,0.0934356534819829,810.3647222222222,0.8844444444444445,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0006592091394602012,valid,False,False,113
impedance,2008-05-06 10:53:26,24,B0006,276,4781,04781.csv,,0.0701802370421173,0.0958005363424977,813.7525,2.8558333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0002801021787604968,valid,False,False,114
impedance,2008-05-06 12:18:26,24,B0006,278,4783,04783.csv,,0.0707377314965858,0.0945206654318868,815.1691666666667,0.8847222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0005574944544684962,valid,False,False,115
impedance,2008-05-06 15:51:41,24,B0006,280,4785,04785.csv,,0.0703211250156869,0.0953017663720588,818.7233333333334,3.0225,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00041660648089890395,valid,False,False,116
impedance,2008-05-06 17:16:40,24,B0006,282,4787,04787.csv,,0.0708418282518299,0.0937922653680306,820.1397222222222,0.8844444444444445,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0005207032361430053,valid,False,False,117
impedance,2008-05-06 20:49:54,24,B0006,284,4789,04789.csv,,0.069307809818978,0.0945481312063891,823.6936111111111,3.022222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0015340184328519052,valid,False,False,118
impedance,2008-05-06 22:14:45,24,B0006,286,4791,04791.csv,,0.0717789447534914,0.0923393376586207,825.1077777777778,0.8822222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.002471134934513411,valid,False,False,119
impedance,2008-05-07 01:45:30,24,B0006,288,4793,04793.csv,,0.0706601248975322,0.0955803390819771,828.6202777777778,2.9805555555555556,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0011188198559591994,valid,False,False,120
impedance,2008-05-07 03:10:20,24,B0006,290,4795,04795.csv,,0.0709072969687332,0.0926979751716576,830.0341666666667,0.8819444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0002471720712009934,valid,False,False,121
impedance,2008-05-07 06:32:06,24,B0006,292,4797,04797.csv,,0.0704879656326833,0.0963748469082876,833.3969444444444,2.8308333333333335,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00041933133604990513,valid,False,False,122
impedance,2008-05-07 07:56:39,24,B0006,294,4799,04799.csv,,0.070184639415032,0.0935113969318329,834.8061111111111,0.8769444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0003033262176512924,valid,False,False,123
impedance,2008-05-07 11:29:54,24,B0006,296,4801,04801.csv,,0.071253157527167,0.0969330859249994,838.3602777777778,3.022222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010685181121350001,valid,False,False,124
impedance,2008-05-07 12:54:18,24,B0006,298,4803,04803.csv,,0.0718674398360799,0.0946515981230252,839.7669444444444,0.8747222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0006142823089129029,valid,False,False,125
impedance,2008-05-07 16:27:34,24,B0006,300,4805,04805.csv,,0.0729088165680429,0.0968587759009549,843.3213888888889,3.0225,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010413767319630007,valid,False,False,126
impedance,2008-05-07 17:51:59,24,B0006,302,4807,04807.csv,,0.0718202032701715,0.0940628962937008,844.7283333333334,0.875,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010886132978714103,valid,False,False,127
impedance,2008-05-07 21:24:14,24,B0006,304,4809,04809.csv,,0.0725103674563298,0.0966015913982298,848.2658333333334,3.0055555555555555,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0006901641861583041,valid,False,False,128
impedance,2008-05-07 22:48:38,24,B0006,306,4811,04811.csv,,0.0717747804961757,0.0953200348808454,849.6725,0.8747222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0007355869601541054,valid,False,False,129
impedance,2008-05-08 02:21:54,24,B0006,308,4813,04813.csv,,0.0708879401072962,0.0974074142043939,853.2269444444445,3.022222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0008868403888794979,valid,False,False,130
impedance,2008-05-08 03:46:09,24,B0006,310,4815,04815.csv,,0.0703683696883365,0.0927433028364427,854.6311111111111,0.8722222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0005195704189596972,valid,False,False,131
impedance,2008-05-09 11:53:10,24,B0006,311,4816,04816.csv,,0.0714147323806646,0.0961492059978541,886.7480555555555,32.11694444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010463626923281066,valid,False,False,132
impedance,2008-05-09 13:19:35,24,B0006,313,4818,04818.csv,,0.0707515280509764,0.0904819625026011,888.1883333333334,0.9077777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0006632043296882079,valid,False,False,133
impedance,2008-05-09 21:21:03,24,B0006,316,4821,04821.csv,,0.0708315047902602,0.0906660407568975,896.2127777777778,0.8816666666666667,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,7.997673928379634e-05,valid,False,False,134
impedance,2008-05-10 00:49:59,24,B0006,318,4823,04823.csv,,0.0703041387332805,0.0930529362512398,899.695,2.9497222222222224,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0005273660569797001,valid,False,False,135
impedance,2008-05-10 02:14:42,24,B0006,320,4825,04825.csv,,0.0711836201544164,0.0928235588614077,901.1069444444445,0.8794444444444445,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0008794814211359053,valid,False,False,136
impedance,2008-05-10 05:46:15,24,B0006,322,4827,04827.csv,,0.0715667181492847,0.0936702392745788,904.6327777777777,2.993611111111111,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00038309799486829776,valid,False,False,137
impedance,2008-05-10 07:10:49,24,B0006,324,4829,04829.csv,,0.0713158696740844,0.0926307033789582,906.0422222222222,0.8769444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00025084847520029374,valid,False,False,138
impedance,2008-05-10 10:44:07,24,B0006,326,4831,04831.csv,,0.072350575651046,0.0944034597636557,909.5972222222222,3.0225,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010347059769615918,valid,False,False,139
impedance,2008-05-10 12:08:32,24,B0006,328,4833,04833.csv,,0.0708269947693153,0.0924913512132,911.0041666666667,0.8744444444444445,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001523580881730699,valid,False,False,140
impedance,2008-05-10 15:39:59,24,B0006,330,4835,04835.csv,,0.0703378826342638,0.0950709227361693,914.5283333333333,2.9916666666666667,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0004891121350514976,valid,False,False,141
impedance,2008-05-10 17:04:16,24,B0006,332,4837,04837.csv,,0.0712990567757895,0.0930649883383346,915.9330555555556,0.8722222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.000961174141525703,valid,False,False,142
impedance,2008-05-10 20:35:57,24,B0006,334,4839,04839.csv,,0.0714831606385723,0.0954683161052524,919.4611111111111,2.9955555555555557,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00018410386278279456,valid,False,False,143
impedance,2008-05-10 22:00:05,24,B0006,336,4841,04841.csv,,0.0715317804940431,0.0939554165759076,920.8633333333333,0.8697222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,4.861985547080505e-05,valid,False,False,144
impedance,2008-05-11 01:33:24,24,B0006,338,4843,04843.csv,,0.0717787817997134,0.0967891593710254,924.4186111111111,3.022777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0002470013056703052,valid,False,False,145
impedance,2008-05-11 02:57:32,24,B0006,340,4845,04845.csv,,0.0721047013169228,0.0942690372890176,925.8208333333333,0.8697222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00032591951720939427,valid,False,False,146
impedance,2008-05-11 06:23:30,24,B0006,342,4847,04847.csv,,0.0721765905201237,0.0973154810605629,929.2536111111111,2.9,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,7.188920320090608e-05,valid,False,False,147
impedance,2008-05-11 07:47:30,24,B0006,344,4849,04849.csv,,0.0725404689198672,0.0951162567795242,930.6536111111111,0.8675,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00036387839974348635,valid,False,False,148
impedance,2008-05-11 11:20:49,24,B0006,346,4851,04851.csv,,0.0727577393214578,0.097423700411414,934.2088888888889,3.022777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0002172704015906135,valid,False,False,149
impedance,2008-05-11 12:44:40,24,B0006,348,4853,04853.csv,,0.0724242004946315,0.0941982109589944,935.6063888888889,0.8647222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0003335388268263101,valid,False,False,150
impedance,2008-05-11 16:18:00,24,B0006,350,4855,04855.csv,,0.0716119669647763,0.0961826751217128,939.1619444444444,3.022777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0008122335298551969,valid,False,False,151
impedance,2008-05-11 17:41:53,24,B0006,352,4857,04857.csv,,0.0717727489764272,0.0943126932432507,940.56,0.8652777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00016078201165090067,valid,False,False,152
impedance,2008-05-11 21:15:14,24,B0006,354,4859,04859.csv,,0.0723628565579787,0.0980060822404009,944.1158333333333,3.0230555555555556,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0005901075815514939,valid,False,False,153
impedance,2008-05-11 22:38:57,24,B0006,356,4861,04861.csv,,0.0719732503194285,0.0940399475348193,945.5111111111111,0.8625,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00038960623855019416,valid,False,False,154
impedance,2008-05-12 02:05:00,24,B0006,358,4863,04863.csv,,0.0721718794658254,0.0975442065322093,948.9452777777777,2.901388888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00019862914639690032,valid,False,False,155
impedance,2008-05-12 03:28:34,24,B0006,360,4865,04865.csv,,0.0721849603656966,0.0943643236831194,950.3380555555556,0.86,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,1.3080899871203977e-05,valid,False,False,156
impedance,2008-05-12 12:24:36,24,B0006,362,4867,04867.csv,,0.0732751410566286,0.098167563773746,959.2719444444444,8.401111111111112,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010901806909320022,valid,False,False,157
impedance,2008-05-12 13:48:19,24,B0006,364,4869,04869.csv,,0.0725534440098424,0.0940003961459088,960.6672222222222,0.8625,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0007216970467862072,valid,False,False,158
impedance,2008-05-12 19:51:52,24,B0006,367,4872,04872.csv,,0.0727989845338102,0.0935192293551594,966.7263888888889,0.8647222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0002455405239678021,valid,False,False,159
impedance,2008-05-12 23:21:19,24,B0006,369,4874,04874.csv,,0.0737422116355231,0.0968201170137169,970.2172222222222,2.957777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0009432271017128929,valid,False,False,160
impedance,2008-05-13 00:44:53,24,B0006,371,4876,04876.csv,,0.0723062641496464,0.0937331836899134,971.61,0.86,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001435947485876693,valid,False,False,161
impedance,2008-05-13 04:03:26,24,B0006,373,4878,04878.csv,,0.0735118189600125,0.0978484060677772,974.9191666666667,2.776388888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0012055548103661051,valid,False,False,162
impedance,2008-05-13 05:26:51,24,B0006,375,4880,04880.csv,,0.0731481609531371,0.0945011708875192,976.3094444444445,0.8572222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00036365800687540584,valid,False,False,163
impedance,2008-05-13 08:52:05,24,B0006,377,4882,04882.csv,,0.0736309507218721,0.0987207477814379,979.73,2.8875,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00048278976873500357,valid,False,False,164
impedance,2008-05-13 10:15:02,24,B0006,379,4884,04884.csv,,0.0725869885678824,0.0942767204381327,981.1125,0.8494444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010439621539897054,valid,False,False,165
impedance,2008-05-13 13:48:25,24,B0006,381,4886,04886.csv,,0.0748372029552812,0.098555954977838,984.6688888888889,3.0233333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.002250214387398808,valid,False,False,166
impedance,2008-05-13 15:11:42,24,B0006,383,4888,04888.csv,,0.072310626531037,0.0943737869483911,986.0569444444444,0.855,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.002526576424244212,valid,False,False,167
impedance,2008-05-13 18:32:21,24,B0006,385,4890,04890.csv,,0.0742288068586881,0.0979458341330775,989.4011111111112,2.811111111111111,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0019181803276511061,valid,False,False,168
impedance,2008-05-13 19:55:29,24,B0006,387,4892,04892.csv,,0.071856607129425,0.0937632344019343,990.7866666666666,0.8525,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0023721997292630997,valid,False,False,169
impedance,2008-05-13 23:27:26,24,B0006,389,4894,04894.csv,,0.0735926288328927,0.0979426342024937,994.3191666666667,2.9991666666666665,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001736021703467705,valid,False,False,170
